No;Name;Current;24hPeak;All Time Peak
2698.;NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst;67;90;4,713
2699.;Homeworld: Deserts of Kharak;67;100;7,326
2700.;Company of Heroes: Eastern Front;67;124;226
2701.;The Room Two;67;107;401
2702.;Absolver;67;85;18,921
2703.;SimAirport;67;133;1,071
2704.;ONE PIECE World Seeker;67;101;1,233
2705.;Endless World Idle RPG;67;85;2,312
2706.;Curious Expedition 2;67;195;3,043
2707.;STAR WARS™ Battlefront™;67;129;623
2708.;Train Sim World® 2;67;136;3,086
2709.;Winning Post 9 2021;67;108;3,794
2710.;Patron;67;90;1,611
2711.;Kakele Online - MMORPG;67;75;135
2712.;Operation Lovecraft: Fallen Doll Demo;67;139;3,978
2713.;轮回修仙路;67;273;1,851
2714.;Home Sweet Home : Online;67;503;2,507
2715.;Serious Sam 3: BFE;66;204;2,439
2716.;Borderlands 2 RU;66;272;8,332
2717.;Wolfpack;66;127;384
2718.;After The Fall;66;144;903
2719.;LIV;66;73;140
2720.;Secret Neighbor;66;269;5,174
2721.;Space Simulation Toolkit;66;78;78
2722.;Immortal Life;66;150;2,952
2723.;Streamer Life Simulator;66;94;741
2724.;Souldiers;66;86;1,415
2725.;Rising Front;66;82;663
2726.;AirportSim;66;114;1,135
2727.;Mystwood Manor;66;92;1,898
2728.;Plan B: Terraform;66;115;2,352
2729.;Kiwi Clicker;66;85;1,320
2730.;Treasure Chest Clicker;66;85;287
2731.;Alex Jones: NWO Wars;66;113;115
2732.;Wolvesville;66;141;322
2733.;Cave Heroes;66;92;122
2734.;100 Christmas Cats;66;125;1,169
2735.;Substance 3D Painter 2024;66;92;104
2736.;Might & Magic: Heroes VI;65;140;9,047
2737.;Little Inferno;65;101;2,129
2738.;Vagante;65;116;518
2739.;Clustertruck;65;99;2,658
2740.;Firefighting Simulator - The Squad;65;102;2,606
2741.;Niche - a genetics survival game;65;72;1,046
2742.;Drawful 2;65;85;5,430
2743.;Call of Duty: Black Ops III – Mod Tools;65;77;697
2744.;Beholder;65;176;7,817
2745.;Pictopix;65;72;773
2746.;Startup Company;65;97;1,984
2747.;Changed;65;77;171
2748.;Idol Manager;65;127;2,930
2749.;KurtzPel;65;137;11,937
2750.;Orc Massage;65;105;1,723
2751.;Attack on Toys;65;80;176
2752.;Siralim Ultimate;65;77;761
2753.;VTuber Maker;65;72;300
2754.;League of Angels-Heaven's Fury;65;87;356
2755.;InfraSpace;65;108;620
2756.;崩坏3;65;261;1,644
2757.;HITMAN 3 Demo;65;117;301
2758.;Core Keeper Dedicated Server;65;65;211
2759.;Unsolved Case;65;118;1,087
2760.;Heros and Monsters: Idle Clicker Game;65;81;102
2761.;Call of Duty (2003);64;127;207
2762.;PROTOTYPE 2;64;112;4,070
2763.;Castle Story;64;140;1,565
2764.;Miscreated;64;110;5,159
2765.;Tales of Zestiria;64;93;9,696
2766.;Garfield Kart;64;70;186
2767.;Executive Assault 2;64;91;294
2768.;Batman: The Enemy Within - The Telltale Series;64;79;2,029
2769.;Farmer's Dynasty;64;140;1,044
2770.;Wytchwood;64;88;345
2771.;Jump King;64;133;858
2772.;Everhood;64;81;819
2773.;Disciples: Liberation;64;123;2,568
2774.;Townscaper;64;97;1,165
2775.;Space Simulation Toolkit - DEMO;64;78;78
2776.;Idle Monster TD;64;74;1,090
2777.;Castlevania Advance Collection;64;67;701
2778.;Heroes Of The Dark;64;84;255
2779.;Cardfight!! Vanguard Dear Days;64;127;1,587
2780.;Planet S;64;99;604
2781.;Picayune Dreams;64;79;311
2782.;Gym Simulator 24;64;164;515
2783.;XBPlay;64;76;89
2784.;Far Cry;63;151;1,267
2785.;Spore: Creepy & Cute Parts Pack;63;79;528
2786.;Dead Space (2008);63;84;2,305
2787.;Secret World Legends;63;82;3,731
2788.;Homefront: The Revolution;63;100;4,365
2789.;Rise to Ruins;63;103;1,469
2790.;Pikuniku;63;193;2,123
2791.;Live2DViewerEX;63;187;1,021
2792.;ChilloutVR;63;74;1,409
2793.;Little Misfortune;63;93;750
2794.;Iratus: Lord of the Dead;63;97;4,258
2795.;RUMBLE;63;73;227
2796.;Godfall;63;104;1,762
2797.;Hellish Quart;63;85;755
2798.;Star Chef: Cooking & Restaurant Game;63;65;180
2799.;Founders' Fortune;63;122;863
2800.;Heavenly Bodies;63;112;443
2801.;Pro Wrestling Sim;63;89;93
2802.;KeyWe;63;72;336
2803.;Lost Eidolons;63;72;1,489
2804.;Lakeburg Legacies;63;87;2,397
2805.;STAR OCEAN THE DIVINE FORCE;63;85;4,420
2806.;High Sea Saga DX;63;132;1,146
2807.;Stormshot;63;102;105
2808.;Mount & Blade;62;140;1,918
2809.;Europa Universalis III;62;108;1,315
2810.;Scribblenauts Unlimited;62;84;5,180
2811.;PULSAR: Lost Colony;62;111;1,205
2812.;Gremlins, Inc.;62;445;1,716
2813.;Life is Strange: Before the Storm;62;103;16,209
2814.;Sniper Fury;62;132;664
2815.;Do Not Feed the Monkeys;62;170;1,888
2816.;DRAGON QUEST® XI: Echoes of an Elusive Age™;62;81;11,793
2817.;Coffee Talk;62;89;673
2818.;Obenseuer;62;69;158
2819.;雀姬;62;159;1,216
2820.;Ratropolis;62;152;1,470
2821.;Fun with Ragdolls: The Game;62;91;490
2822.;Meet Your Maker;62;88;3,308
2823.;She Will Punish Them;62;109;15,711
2824.;This Bed We Made;62;96;506
2825.;Phobies;62;74;197
2826.;The Pale Beyond;62;78;738
2827.;FPV.SkyDive;62;117;162
2828.;Songs of Syx Demo;62;79;112
2829.;AI Dungeon;62;83;363
2830.;RIPOUT;62;75;222
2831.;Badlanders;62;140;998
2832.;Soul Hackers 2;62;76;5,692
2833.;Dungeon Siege 2;61;91;244
2834.;Rogue Legacy;61;105;8,079
2835.;The House of Da Vinci;61;111;484
2836.;Dark and Light;61;116;14,089
2837.;The LEGO® NINJAGO® Movie Video Game;61;140;5,434
2838.;TurnSignal;61;84;155
2839.;Rogue Heroes: Ruins of Tasos;61;113;1,649
2840.;Space Hulk: Deathwing - Enhanced Edition;61;129;2,341
2841.;Ostranauts;61;80;390
2842.;Steam Linux Runtime 1.0 (scout);61;107;148
2843.;Yes, Your Grace;61;101;3,337
2844.;BPM: BULLETS PER MINUTE;61;87;1,874
2845.;3D Aim Trainer;61;75;366
2846.;CULTIC;61;76;738
2847.;Labyrinth of Galleria: The Moon Society;61;108;859
2848.;Havendock;61;80;1,701
2849.;Parking Tycoon: Business Simulator;61;121;449
2850.;Refind Self: The Personality Test Game;61;208;1,399
2851.;Wizardry: Proving Grounds of the Mad Overlord;61;73;229
2852.;OyasumiVR;61;81;135
2853.;Football Manager 2009;60;122;24,738
2854.;Trine;60;113;2,659
2855.;Port Royale 3;60;86;614
2856.;Sea Dogs: To Each His Own;60;176;449
2857.;Arctico;60;150;150
2858.;Romancing SaGa 2™;60;126;189
2859.;Journey;60;117;1,757
2860.;Encased;60;78;3,743
2861.;Boomerang Fu;60;78;171
2862.;Blood Trail;60;71;154
2863.;Biped;60;413;1,853
2864.;Retrowave;60;85;638
2865.;American Arcadia;60;96;266
2866.;Webbed;60;78;1,151
2867.;Lawn Mowing Simulator;60;68;2,108
2868.;Bio Prototype;60;116;3,143
2869.;Hammerwatch II;60;83;3,671
2870.;Lust Theory;60;77;1,417
2871.;Monster Prom 3: Monster Roadtrip;60;79;1,774
2872.;PropHunter;60;125;344
2873.;Forsaken World: Gods and Demons;60;87;87
2874.;Mega Man Battle Network Legacy Collection Vol. 2;60;84;2,703
2875.;Stuck In Time;60;79;1,552
2876.;N-Age;60;74;559
2877.;PARANORMASIGHT: The Seven Mysteries of Honjo;60;153;582
2878.;In Sink: A Co-Op Escape Prologue;60;124;1,323
2879.;Last Train Outta' Wormtown;60;106;246
2880.;Monster Girl 1,000;60;60;416
2881.;Terracards;60;92;382
2882.;修炼成仙;60;78;109
2883.;Beer Factory Playtest;60;153;591
2884.;The Guild II: Renaissance;59;95;1,249
2885.;Brütal Legend;59;74;7,172
2886.;Sunless Sea;59;104;4,049
2887.;Mega Man Legacy Collection;59;60;484
2888.;Farm Frenzy Collection;59;101;116
2889.;Master of Orion 1;59;82;97
2890.;EmergeNYC;59;76;479
2891.;Soccer Online: Ball 3D;59;155;8,589
2892.;Five Nights at Freddy's: Sister Location;59;71;3,549
2893.;Love, Money, Rock'n'Roll;59;113;4,153
2894.;Trophy Fishing 2;59;282;515
2895.;Pogostuck: Rage With Your Friends;59;118;1,018
2896.;Empire Deluxe Combined Edition;59;70;77
2897.;Granny;59;92;111
2898.;A Short Hike;59;82;229
2899.;Madden NFL 21;59;69;3,226
2900.;Outcore;59;100;453
2901.;The Spike;59;105;243
2902.;Propagation VR;59;94;162
2903.;Winter Resort Simulator 2;59;298;839
2904.;Ozymandias;59;114;1,032
2905.;Cafe Stella;59;227;1,415
2906.;Seraph's Last Stand;59;67;771
2907.;CrossHud - Crosshair Overlay;59;76;100
2908.;江湖客栈-单人模式【PVE】;59;231;736
2909.;Strongblade;59;94;758
2910.;Darkest Hour: Europe '44-'45;58;106;1,083
2911.;Age of Conan: Unchained;58;94;1,286
2912.;Card Hunter;58;73;5,800
2913.;Mountain;58;96;1,667
2914.;Disney's Princess Enchanted Journey;58;63;195
2915.;Virtual Pool 4;58;81;108
2916.;Five Nights at Freddy's 4;58;71;1,675
2917.;EVERSPACE™;58;85;1,448
2918.;Strategic Command WWII: War in Europe;58;101;233
2919.;Holyday City: Reloaded;58;69;1,813
2920.;Catherine Classic;58;77;1,265
2921.;sheepChat;58;169;188
2922.;Out of the Park Baseball 21;58;70;2,047
2923.;Pro Cycling Manager 2020;58;107;2,884
2924.;Tell Me Why;58;96;2,784
2925.;DNF DUEL;58;87;12,331
2926.;Operation Tango;58;254;1,073
2927.;Syberia - The World Before;58;161;1,302
2928.;Lost in Random™;58;91;508
2929.;Draw & Guess;58;2,908;41,766
2930.;MorphVOX Pro 5 - Voice Changer;58;79;104
2931.;Citizen Sleeper;58;67;570
2932.;A-Train: All Aboard! Tourism;58;128;306
2933.;The Upturned;58;79;92
2934.;Chill Corner;58;103;866
2935.;Beneath Oresa;58;74;723
2936.;The Elder Scrolls II: Daggerfall;58;82;535
2937.;Underground Blossom;58;199;8,368
2938.;Idle Taoist Mage Warrior;58;63;190
2939.;PNGTuber Plus;58;60;73
2940.;Tomb Raider: Anniversary;57;114;461
2941.;Grand Theft Auto III;57;106;640
2942.;Anno 1404: Venice;57;164;3,677
2943.;Serious Sam 2;57;129;786
2944.;Party Hard;57;83;840
2945.;Disgaea 2 PC;57;58;918
2946.;Animation Throwdown: The Quest for Cards;57;81;1,380
2947.;Dungeon Painter Studio;57;86;665
2948.;Destroy All Humans!;57;60;12,423
2949.;Katamari Damacy REROLL;57;63;433
2950.;古剑奇谭三(Gujian3);57;452;10,183
2951.;SCP: Secret Laboratory Dedicated Server;57;80;153
2952.;Mega Man Zero/ZX Legacy Collection;57;77;808
2953.;Hentai Sweet Girls;57;2,970;11,905
2954.;CHRONO CROSS: THE RADICAL DREAMERS EDITION;57;68;2,637
2955.;Movavi Video Editor Plus 2020;57;74;180
2956.;Changeling Tale;57;57;129
2957.;Ys IX: Monstrum Nox;57;76;1,365
2958.;Nordicandia;57;61;293
2959.;Infinity Kingdom;57;92;531
2960.;SAMURAI WARRIORS 5;57;98;1,876
2961.;Cross Blitz;57;63;1,543
2962.;Chasing Sunsets;57;63;342
2963.;The Timeless Child;57;58;961
2964.;Arma Reforger Tools;57;79;319
2965.;PngTuber Maker;57;78;78
2966.;Dishonored RHCP;56;227;4,604
2967.;Sacred 2 Gold;56;126;1,150
2968.;Risen 3 - Titan Lords;56;133;8,011
2969.;Onigiri;56;60;377
2970.;Duke Nukem 3D: 20th Anniversary World Tour;56;74;329
2971.;The Hex;56;74;118
2972.;Kuboom;56;124;3,145
2973.;Sunless Skies;56;72;2,344
2974.;SUPERHOT: MIND CONTROL DELETE;56;89;3,746
2975.;The Curse of Monkey Island;56;100;374
2976.;PRO EVOLUTION SOCCER 2019;56;138;6,551
2977.;Aground;56;58;389
2978.;King of Crabs;56;106;1,876
2979.;Song of Nunu: A League of Legends Story;56;101;1,525
2980.;Sakuna: Of Rice and Ruin;56;160;7,043
2981.;Teamfight Manager;56;119;8,092
2982.;Contraband Police Demo;56;108;662
2983.;Moving Out 2;56;168;202
2984.;Miasma Chronicles;56;117;1,389
2985.;MultiVersus;56;64;153,433
2986.;Nova Empire;56;123;183
2987.;Stranded in Space;56;68;153
2988.;Worms Reloaded;55;96;7,814
2989.;Pool Nation FX;55;216;1,271
2990.;Supreme Ruler Ultimate;55;84;302
2991.;Staxel;55;69;2,644
2992.;Youtubers Life;55;84;7,553
2993.;Khan: Absolute Power;55;75;336
2994.;Houdini Indie;55;75;125
2995.;FORTIFY;55;69;374
2996.;Bus Simulator 18;55;218;3,914
2997.;Kindergarten;55;65;561
2998.;Romance of the Three Kingdoms XII with Power Up Kit;55;156;335
2999.;Sniper Elite V2 Remastered;55;86;575
3000.;My Little Farmies;55;162;199
3001.;圣女战旗 Banner of the Maid;55;249;3,737
3002.;Kindergarten 2;55;58;1,060
3003.;King's Bounty II;55;120;5,935
3004.;Death and Taxes;55;62;802
3005.;Last Year;55;81;3,666
3006.;Despot's Game: Dystopian Battle Simulator;55;63;1,463
3007.;Hadean Tactics;55;86;2,045
3008.;Zenith MMO;55;87;4,629
3009.;英雄黄昏;55;194;772
3010.;Brigandine The Legend of Runersia;55;110;1,547
3011.;Richman 11;55;675;3,258
3012.;Fetish Locator Week Three;55;71;1,011
3013.;Rune Factory 3 Special;55;84;362
3014.;Mosa Lina;55;61;119
3015.;Poly Roam;55;63;78
3016.;Call of Duty: Advanced Warfare;54;105;12,675
3017.;Plebby Quest: The Crusades;54;123;3,533
3018.;This Is the Police;54;99;3,093
3019.;Expeditions: Viking;54;75;2,901
3020.;X3: Farnham's Legacy;54;84;849
3021.;Ashes of the Singularity: Escalation;54;64;3,831
3022.;DK Online;54;61;891
3023.;Garden Paws;54;62;340
3024.;Alien Hominid Invasion;54;81;1,238
3025.;Vagrus - The Riven Realms;54;78;694
3026.;King of Retail;54;115;1,079
3027.;Moving Out;54;93;652
3028.;Book of Travels;54;64;1,390
3029.;hexceed;54;80;779
3030.;Scarlet Hollow;54;65;520
3031.;Alina of the Arena;54;97;1,636
3032.;Junkyard Truck;54;66;390
3033.;Magical Girl Celesphonia;54;166;1,583
3034.;Escape Academy;54;104;305
3035.;Etrian Odyssey II HD;54;86;360
3036.;The Zachtronics Solitaire Collection;54;77;128
3037.;Legendary Creatures 2;54;221;3,026
3038.;United Penguin Kingdom: Huddle up;54;190;393
3039.;Escort's Secrets 18
;54;69;69
3040.;X-COM: UFO Defense;53;80;653
3041.;Insurgency Mod Dedicated Server;53;89;101
3042.;X3: Albion Prelude;53;105;1,917
3043.;The Stanley Parable;53;80;4,818
3044.;TrackMania² Stadium;53;107;3,597
3045.;Shadowrun: Dragonfall - Director's Cut;53;60;2,703
3046.;LISA;53;62;1,162
3047.;Hacknet;53;104;127,640
3048.;NARUTO SHIPPUDEN: Ultimate Ninja STORM 2;53;71;189
3049.;Front Office Football Eight;53;69;172
3050.;Steel Division: Normandy 44;53;92;4,678
3051.;Little Big Workshop;53;101;2,774
3052.;NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit;53;80;139
3053.;The Drone Racing League Simulator;53;97;421
3054.;Railroad Corporation;53;85;306
3055.;SRPG Studio;53;53;68
3056.;Juno: New Origins;53;97;780
3057.;Bombergrounds: Reborn;53;98;1,945
3058.;Gedonia;53;72;1,331
3059.;Master of Magic Classic;53;59;156
3060.;FINAL FANTASY III;53;61;1,806
3061.;俠之道(PathOfWuxia);53;349;16,175
3062.;Shieldwall;53;146;1,018
3063.;Mass Effect 3 (2012);53;66;673
3064.;The Life and Suffering of Sir Brante;53;115;1,819
3065.;Bro Falls: Ultimate Showdown;53;125;2,635
3066.;MXGP 2021 - The Official Motocross Videogame;53;109;194
3067.;Sonic Origins;53;70;2,668
3068.;Isle of Arrows;53;77;598
3069.;Richman 4;53;210;2,049
3070.;King Arthur: Legends Rise Playtest;53;77;186
3071.;Cartel Simulator;53;58;58
3072.;Sacred Gold;52;116;200
3073.;The Secret of Monkey Island: Special Edition;52;98;746
3074.;Warlock - Master of the Arcane;52;60;3,490
3075.;Champions of Regnum;52;70;785
3076.;Legend of Grimrock 2;52;69;4,146
3077.;Google Earth VR;52;77;791
3078.;Fury Unleashed;52;176;521
3079.;Puyo Puyo™Tetris® ;52;75;1,368
3080.;PRO EVOLUTION SOCCER 2018;52;95;7,082
3081.;STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster;52;57;1,330
3082.;Tametsi;52;71;203
3083.;Entropy : Zero;52;110;480
3084.;The Last Campfire;52;105;402
3085.;The Slormancer;52;111;4,614
3086.;Burnout™ Paradise Remastered;52;87;599
3087.;Tiny Bunny;52;164;5,603
3088.;Coloring Game 4;52;69;624
3089.;天命奇御二 Fate Seeker II;52;308;15,417
3090.;Little Witch in the Woods;52;67;4,358
3091.;Atelier Sophie 2: The Alchemist of the Mysterious Dream;52;130;3,622
3092.;Brutal Orchestra;52;61;176
3093.;Fears to Fathom - Episode 2;52;56;150
3094.;Cookie Cutter;52;74;201
3095.;MotoGP™23;52;198;593
3096.;I'm on Observation Duty 6;52;69;214
3097.;Idle Cave Miner;52;67;141
3098.;代号：装甲时代 Playtest;52;237;640
3099.;Ghostbusters: Spirits Unleashed Ecto Edition;52;76;659
3100.;Super Fantasy Kingdom Demo;52;95;2,392
3101.;X3: Terran Conflict;51;97;1,442
3102.;Return to Castle Wolfenstein;51;107;579
3103.;THE KING OF FIGHTERS XIII STEAM EDITION;51;98;1,100
3104.;Offworld Trading Company;51;57;2,698
3105.;NEKOPARA Vol. 1;51;70;487
3106.;NBA 2K17;51;139;14,905
3107.;Rabi-Ribi;51;118;693
3108.;Lost Lands: Mahjong;51;75;443
3109.;What Remains of Edith Finch;51;168;564
3110.;art of rally;51;73;477
3111.;Three Kingdoms: The Last Warlord;51;139;799
3112.;60 Parsecs!;51;67;727
3113.;Star Renegades;51;63;1,785
3114.;Imperivm RTC - HD Edition "Great Battles of Rome";51;106;337
3115.;Vertigo 2;51;63;295
3116.;F1 2019;51;115;12,736
3117.;The Last Sovereign;51;53;72
3118.;探灵笔記/拾遗记-1v5(Notes of Soul);51;378;2,968
3119.;Grow Defense;51;72;1,269
3120.;TheoTown;51;99;149
3121.;Lake;51;81;972
3122.;WRC 10 FIA World Rally Championship;51;123;854
3123.;Predator: Hunting Grounds;51;77;1,504
3124.;Descent: Legends of the Dark;51;149;152
3125.;Find Love or Die Trying;51;83;545
3126.;Everdell;51;67;152
3127.;The Enjenir;51;72;271
3128.;Fears to Fathom - Episode 3;51;71;383
3129.;Mob Factory;51;52;855
3130.;Build Master: MarsVille;51;81;88
3131.;Warhammer 40,000: Dawn of War - Winter Assault;50;75;704
3132.;Sniper Ghost Warrior 2;50;129;3,629
3133.;Risen 2 - Dark Waters;50;135;10,867
3134.;Patrician IV: Rise of a Dynasty;50;100;167
3135.;Majesty Gold HD;50;68;131
3136.;Alan Wake's American Nightmare;50;86;738
3137.;To the Moon;50;204;615
3138.;Divinity II: Developer's Cut;50;101;1,237
3139.;Fallen Enchantress: Legendary Heroes;50;55;2,682
3140.;The Banner Saga;50;79;4,476
3141.;The LEGO® Movie - Videogame;50;97;1,402
3142.;Pit People;50;76;2,504
3143.;Faeria;50;75;3,675
3144.;AdVenture Communist;50;60;2,871
3145.;Card Creator;50;59;86
3146.;HYPERCHARGE: Unboxed;50;52;1,641
3147.;Tabletop Playground;50;55;258
3148.;懒人修仙传;50;76;1,522
3149.;Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-;50;115;1,183
3150.;Legend of Keepers;50;82;3,127
3151.;Regiments;50;78;1,258
3152.;GRIME;50;101;2,012
3153.;ATOM RPG Trudograd;50;140;1,155
3154.;Black Skylands;50;78;1,148
3155.;Becastled;50;85;1,507
3156.;Paradise Lust;50;65;312
3157.;Zeepkist;50;78;241
3158.;Ghost Exile;50;147;476
3159.;降妖散记;50;197;883
3160.;Duelyst II;50;58;1,978
3161.;Dwarven Realms;50;67;157
3162.;소울 가디언즈;50;63;311
3163.;Amanda the Adventurer;50;61;1,418
3164.;Movavi Video Editor 23;50;65;79
3165.;MILFs of Sunville - Season 2;50;62;662
3166.;Oddworld: Abe's Oddysee;49;60;45,049
3167.;Call of Duty: Modern Warfare 3 - Dedicated Server;49;83;1,116
3168.;Day of Infamy;49;58;9,210
3169.;GOD EATER RESURRECTION;49;82;1,630
3170.;Nevergrind Online;49;64;1,184
3171.;Torchlight III;49;92;5,692
3172.;Banners of Ruin;49;64;1,136
3173.;Black Book;49;131;1,817
3174.;Godsbane Idle;49;58;2,117
3175.;STAR WARS™ Republic Commando;48;85;1,267
3176.;Hatred;48;76;3,085
3177.;Ultimate Fishing Simulator;48;105;2,485
3178.;Phantom Doctrine;48;86;2,658
3179.;A Game of Thrones: The Board Game;48;105;1,080
3180.;Nexomon: Extinction;48;70;1,182
3181.;Samsara Room;48;109;1,514
3182.;SpongeBob SquarePants: The Cosmic Shake;48;77;1,949
3183.;The Imperial Gatekeeper;48;215;1,115
3184.;NBA 2K18;47;168;25,432
3185.;BlazBlue Cross Tag Battle;47;48;2,990
3186.;DYNASTY WARRIORS 9;47;148;3,586
3187.;Rusty Lake Paradise;47;217;1,139
3188.;Notruf 112 - Die Feuerwehr Simulation 2;47;236;2,880
3189.;Partisans 1941;47;142;3,061
3190.;Mist Legacy;47;136;1,065
3191.;DYNASTY WARRIORS 9 Empires;47;97;3,104
3192.;Dealer's Life 2;47;131;2,884
3193.;三国群英传;47;135;1,582
3194.;Soccer Manager 2021;47;99;1,187
3195.;Monster Rancher 1 & 2 DX;47;66;1,411
3196.;Kingdom Eighties;47;70;2,159
3197.;Street Fighter™ 6 Demo;47;91;9,549
3198.;Landfall Archives;47;66;1,247
3199.;Football Manager 2010;46;93;24,343
3200.;Castlevania: Lords of Shadow 2;46;76;3,802
3201.;Rebel Galaxy;46;59;5,717
3202.;Reassembly;46;62;1,010
3203.;SD GUNDAM BATTLE ALLIANCE;46;106;21,909
3204.;Void Bastards;46;59;2,886
3205.;Journey To The Savage Planet;46;81;2,162
3206.;Just King;46;107;1,247
3207.;CosmicBreak Universal;46;209;2,642
3208.;Sheltered 2;46;76;2,157
3209.;GNOSIA;46;129;1,140
3210.;Medal of Honor(TM) Single Player;45;81;2,285
3211.;Awesomenauts;45;52;12,156
3212.;Rebuild 3: Gangs of Deadsville;45;56;1,185
3213.;Artifact Classic;45;95;60,646
3214.;Street Fighter 30th Anniversary Collection;45;63;1,735
3215.;Sword Art Online: Hollow Realization Deluxe Edition;45;80;3,254
3216.;Total Tank Simulator;45;96;1,707
3217.;Nightmare Reaper;45;48;1,159
3218.;DOOM 64;45;58;1,257
3219.;Half-Life: MMod;45;89;1,027
3220.;Sexy Mystic Survivors;45;91;1,551
3221.;Resident Evil 4 Chainsaw Demo;45;53;36,310
3222.;Garten of Banban 2;45;67;1,647
3223.;Tom Clancy's Rainbow Six: Vegas 2;44;53;1,734
3224.;Need for Speed: Hot Pursuit;44;90;3,005
3225.;Dead Island;44;70;35,906
3226.;Bastion;44;75;4,186
3227.;Aragami;44;78;1,713
3228.;Pro Evolution Soccer 2017;44;104;6,266
3229.;Ion Fury;44;61;1,471
3230.;SteamWorld Dig 2;44;67;3,736
3231.;Wargroove;44;52;5,065
3232.;Scorn;44;69;7,949
3233.;Ring of Elysium;44;53;63,435
3234.;Warhammer: Chaosbane;44;52;4,603
3235.;Hard West 2;44;52;3,058
3236.;EZ2ON REBOOT : R;44;231;2,768
3237.;Tales And Tactics;44;50;1,085
3238.;Aces and Adventures;44;103;2,455
3239.;Dwarves: Glory, Death and Loot;44;101;2,382
3240.;Torchlight;43;73;6,217
3241.;Legend of Grimrock;43;63;6,075
3242.;DuckTales Remastered;43;69;2,052
3243.;Might & Magic X - Legacy ;43;57;7,975
3244.;Styx: Master of Shadows;43;91;1,639
3245.;Lords Of The Fallen;43;57;8,024
3246.;Heat Signature;43;67;3,877
3247.;Boundless;43;52;1,160
3248.;Styx: Shards of Darkness;43;95;1,241
3249.;Sheltered;43;55;1,413
3250.;Ultimate Epic Battle Simulator;43;91;10,326
3251.;Red Faction Guerrilla Re-Mars-tered;43;54;1,509
